0,0,1936,1925,1925,1915,1915,1904,1904,1904,1904,1904,1915,1904,1915,1915,1915,1925,1915,1915,1915,1925,1925,1936,1947,1947,1947,1958,1958,1947,1947,1947,1947,1936,1947,1947,1947,1958,1958,1958,1958,1969,1969,1969,1969,1958,1958,1958,1958,1958,1947,1947,1936,1936,1947,1936,1947,1936,1936,1947,1958,1958,1958,1958,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1958,1969,1969,1969,1958,1958,1958,1958,1969,1958,1947,1947,1947,1947,1958,1958,1958,1947,1958,1947,1947,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1947,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1958,1969,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1958,1958,1969,1958,1958,1958,1958,1969,1969,1969,1958,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1958,1958,1958,1958,1958,1969,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1969,1969,1969,1969,1958,1969,1958,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1958,1958,1958,1947,1947,1936,1936,1947,1936,1936,1936,1936,1936,1936,1936,1936,1947,1947,1947,1947,1947,1947,1947,1947,1936,1947,1947,1947,1958,1958,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1936,1936,1936,1936,1936,1936,1936,1925,1936,1947,1958,1958,1958,1958,1958,1958,1958,1958,1947,1958,1947,1947,1947,1947,1936,1936,1947,1947,1947,1947,1947,1947,1958,1947,1947,1958,1958,1958,1958,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1992,1980,1980,1980,2003,0,0,0,0,0,0,0,0,0
1936,1936,1925,1925,1915,1915,1904,1904,1904,1904,1904,1915,1904,1915,1915,1915,1925,1925,1915,1915,1936,1925,1936,1947,1947,1958,1958,1958,1958,1958,1947,1947,1947,1947,1947,1947,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1947,1947,1947,1947,1947,1947,1947,1947,1947,1958,1958,1969,1969,1969,1969,1980,1969,1969,1969,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1958,1969,1958,1969,1958,1958,1958,1958,1958,1958,1958,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1958,1969,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1969,1969,1969,1958,1969,1969,1969,1969,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1947,1947,1958,1958,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1969,1958,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1958,1958,1958,1947,1947,1947,1947,1947,1947,1936,1936,1936,1936,1936,1936,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1958,1958,1958,1958,1958,1958,1947,1947,1958,1958,1947,1958,1947,1947,1947,1947,1958,1947,1947,1947,1936,1936,1936,1936,1936,1947,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1947,1947,1936,1947,1947,1958,1958,1947,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,2003,0,0,0,0,0,0,0,0,1947
1936,1936,1925,1925,1925,1925,1915,1915,1915,1915,1915,1915,1915,1915,1925,1925,1925,1925,1925,1925,1958,1936,1947,1947,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1947,1947,1958,1947,1947,1947,1947,1958,1969,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1958,1958,1958,1958,1947,1947,1958,1958,1947,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1947,1958,1958,1958,1958,1958,1958,1947,1947,1947,1947,1947,1947,1947,1936,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1947,1947,1947,1958,1958,1958,1958,1947,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1980,1980,1992,1992,1992,1980,1980,1992,1992,1992,1992,1980,2003,0,0,0,0,0,0,0,0,0
1936,1947,1925,1936,1925,1925,1925,1915,1925,1925,1925,1925,1925,1925,1925,1936,1936,1936,1936,1936,1958,1947,1947,1958,1947,1958,1958,1969,1969,1958,1958,1958,1969,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1969,1969,1969,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1969,1969,1969,1969,1969,1958,1969,1958,1958,1958,1958,1958,1958,1969,1958,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1958,1969,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1980,1969,1980,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1980,1980,1980,1992,1992,1992,1980,1980,1980,1969,1969,1980,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1980,1992,1992,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1980,1980,1969,1980,1980,1980,1969,1980,1980,1980,1980,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1947,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1947,1947,1947,1947,1947,1947,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1992,1992,1992,1992,1992,1992,1992,1992,2003,1992,2003,0,0,0,0,0,0,0,0,1958
1936,1947,1936,1936,1925,1936,1936,1925,1925,1925,1958,1936,1925,1936,1958,1958,1958,1936,1947,1947,1969,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1947,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1980,1992,1980,1980,1980,1969,1969,1969,1969,1969,1969,1980,1969,1992,1992,2003,2003,1992,1992,1992,1980,1980,1980,1980,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1969,1980,1969,1980,1980,1969,1980,1980,1980,1980,1980,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1980,1980,1980,1969,1980,1980,1980,1969,1969,1969,1980,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1992,1992,1980,1980,1980,1980,1980,1980,1980,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1992,1992,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1992,1992,1980,1980,1980,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1980,1980,1992,1980,1992,1992,1980,1980,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1980,1980,1969,1980,1980,1992,1992,1992,1980,1992,1992,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1980,1980,1992,1980,1992,1980,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,0,0,0,0,0,0,0,0,0
1936,1936,1925,1936,1936,1936,1936,1925,1936,1936,1958,1936,1936,1958,1958,1958,1958,1958,1947,1947,1969,1958,1958,1969,1958,1969,1969,1980,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1992,1992,1980,1980,1992,1980,1992,1992,1980,1980,1992,1992,1980,1992,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1969,1969,1969,1969,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1969,1969,1969,1969,1958,1969,1969,1980,1980,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1992,1992,1980,1980,1980,1980,1969,1980,1980,1980,1980,1992,1992,1992,2003,2003,2003,2003,2003,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1992,1992,1992,1980,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1980,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1980,1980,1992,1992,1992,1992,1992,1992,1980,1980,1980,1980,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1992,1992,1992,1992,2003,1992,1992,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1992,1980,1980,1980,1980,1980,1980,1980,1980,1969,1980,1980,1980,1980,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1992,1992,2003,2003,1992,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1969,1969,1980,1980,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1992,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1958,1969,1958,1958,1958,1958,1958,1958,1958,1958,1958,1969,1958,1958,1958,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1969,1980,1980,1969,1969,1980,1980,1980,1980,1969,1969,1980,1992,1992,1992,1992,1992,2003,2003,2003,2003,2003,2003,2003,2003,2003,2015,0,0,0,0,0,0,0,0,0
1947,1947,1925,1936,1936,1936,1936,1936,1936,1947,1958,1958,1958,1958,1958,1958,1958,1947,1947,1947,1958,1958,1958,1969,1958,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,2003,1992,1992,1980,1980,1980,1980,1980,1980,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1980,1980,1980,1980,1980,1980,1969,1980,1980,1969,1969,1969,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1980,1980,1992,1980,1980,1969,1969,1969,1969,1969,1958,1969,1969,1969,1969,1958,1958,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,2003,1992,1992,1992,1980,1980,1980,1980,1980,1980,1992,1992,2003,2003,2003,2003,2003,2003,2003,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1980,1980,1980,1980,1980,1992,1992,1992,1992,2003,1992,2003,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1992,1992,1992,1992,1980,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1980,1980,1992,1992,2003,1992,2003,2003,2003,1992,1992,1992,1992,1992,1992,1992,1980,1992,1980,1992,1980,1980,1992,1980,1992,1992,1992,1992,1992,1992,1980,1992,1992,1992,1980,1980,1980,1992,1992,1980,1992,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,2003,2003,2003,2003,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1992,1980,1980,1980,1980,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1980,1992,1992,1992,1992,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1992,2003,1992,1992,1992,1992,1992,1992,1992,1992,2003,2003,2003,2003,2003,1992,1992,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,1992,1992,1992,2003,2003,2003,2003,2003,2003,2003,2003,1992,1992,1992,1992,1992,1992,1992,1980,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1980,1980,1980,1980,1980,1992,1992,1980,1992,1992,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1980,1980,1980,1980,1980,1992,1980,1992,1980,1980,1980,1969,1980,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1969,1969,1969,1969,1969,1969,1969,1969,1980,1969,1980,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1958,1969,1969,1969,1958,1969,1969,1969,1980,1969,1969,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1992,1992,1992,2003,2003,2003,1992,2003,2015,2015,2015,2015,2015,2015,2015,2015,2015,0,0,0,0,0,0,0,0,0
